station,date_time,wind_speed,wind_direction,sig_wave_height,wave_direction
21229,2021-11-01 11:00,6.5,324,0.6,232
21229,2021-11-01 12:00,6,327,0.7,233
21229,2021-11-01 14:00,7.4,315,0.8,251
21229,2021-11-01 15:00,8,316,0.8,297
21229,2021-11-01 16:00,8,313,0.9,298
21229,2021-11-01 17:00,8.9,329,1.1,314
21229,2021-11-01 18:00,8.2,338,1.1,311
21229,2021-11-01 19:00,9.3,342,1.2,313
21229,2021-11-01 20:00,7.5,331,1.1,334
21229,2021-11-01 21:00,7.8,336,1,334
21229,2021-11-01 22:00,7.7,324,1.2,338
21229,2021-11-01 23:00,7.3,326,1.3,336
21229,2021-11-02 0:00,6.9,322,1.3,335
21229,2021-11-02 1:00,7.5,314,1.6,336
21229,2021-11-02 2:00,7.5,315,1.7,333
21229,2021-11-02 3:00,6.8,297,1.8,333
21229,2021-11-02 4:00,7.4,313,1.9,334
21229,2021-11-02 5:00,8,304,1.6,339
21229,2021-11-02 6:00,8.5,299,1.7,336
21229,2021-11-02 8:00,8.9,326,1.7,336
21229,2021-11-02 9:00,7.9,320,2.2,357
21229,2021-11-02 11:00,6.2,329,1.8,347
21229,2021-11-02 12:00,6.6,341,1.7,22
21229,2021-11-02 13:00,6.4,343,1.7,18
21229,2021-11-02 14:00,6.4,349,1.8,30
21229,2021-11-02 15:00,8.8,26,1.7,16
21229,2021-11-02 16:00,9.1,41,1.7,17
21229,2021-11-02 17:00,8.6,50,2.5,22
21229,2021-11-02 18:00,9.5,51,2.7,25
21229,2021-11-02 19:00,9.1,49,2.9,25
21229,2021-11-02 20:00,10.3,39,2.6,31
21229,2021-11-02 21:00,9,44,2.6,10
21229,2021-11-02 22:00,8.7,44,3,26
21229,2021-11-02 23:00,8.6,49,2.6,44
21229,2021-11-03 0:00,8.3,52,2.6,39
21229,2021-11-03 1:00,7.1,58,2.5,54
21229,2021-11-03 2:00,6.3,51,2.2,33
21229,2021-11-03 3:00,5.9,54,2.2,18
21229,2021-11-03 4:00,6.3,52,2.1,24
21229,2021-11-03 5:00,6.8,50,1.9,43
21229,2021-11-03 6:00,6.3,48,1.8,28
21229,2021-11-03 7:00,7,66,1.8,36
21229,2021-11-03 8:00,6.9,57,2,20
21229,2021-11-03 9:00,6.1,67,2,35
21229,2021-11-03 10:00,5.5,72,1.7,25
21229,2021-11-03 11:00,4.5,62,1.4,28
21229,2021-11-03 13:00,3.6,60,1.7,31
21229,2021-11-03 14:00,2.4,60,1.8,35
21229,2021-11-03 15:00,3.2,58,1.5,26
21229,2021-11-03 16:00,3.2,66,1.5,32
21229,2021-11-03 17:00,2.4,73,1.5,20
21229,2021-11-03 18:00,2.4,56,1.4,46
21229,2021-11-03 19:00,2.2,66,1.5,48
21229,2021-11-03 20:00,2.6,110,1.2,36
21229,2021-11-03 21:00,2.9,112,1.2,38
21229,2021-11-03 22:00,2.2,111,1.1,68
21229,2021-11-03 23:00,2.1,152,1.3,29
21229,2021-11-04 0:00,1.6,169,1.2,47
21229,2021-11-04 1:00,2.6,208,1.4,61
21229,2021-11-04 2:00,4.1,253,1.2,64
21229,2021-11-04 3:00,5.8,247,1.2,56
21229,2021-11-04 4:00,6.5,341,1.1,63
21229,2021-11-04 5:00,0.6,337,1,79
21229,2021-11-04 6:00,2.4,314,1,72
21229,2021-11-04 8:00,3.9,323,1,71
21229,2021-11-04 9:00,4,319,0.8,54
21229,2021-11-04 10:00,3.3,307,0.9,45
21229,2021-11-04 11:00,5.7,325,1,56
21229,2021-11-04 12:00,5.3,327,1.1,55
21229,2021-11-04 13:00,7.1,333,1.1,69
21229,2021-11-04 14:00,6.5,316,1.2,61
21229,2021-11-04 15:00,7,327,1.3,47
21229,2021-11-04 16:00,5.4,322,1.5,28
21229,2021-11-04 17:00,6.1,334,1.4,349
21229,2021-11-04 18:00,4.5,0,1.4,49
21229,2021-11-04 19:00,5.4,352,1.2,352
21229,2021-11-04 20:00,5.2,348,1.2,337
21229,2021-11-04 21:00,4.8,352,1,347
21229,2021-11-04 22:00,3.9,12,1,332
21229,2021-11-04 23:00,3.9,339,1,328
21229,2021-11-05 0:00,3.8,334,1,347
21229,2021-11-05 1:00,3.5,353,0.9,39
21229,2021-11-05 2:00,5,3,0.9,324
21229,2021-11-05 3:00,3.9,12,1,328
21229,2021-11-05 4:00,3.7,7,0.9,322
21229,2021-11-05 5:00,3.3,18,0.9,317
21229,2021-11-05 6:00,2.4,39,0.7,338
21229,2021-11-05 7:00,1.8,64,0.8,33
21229,2021-11-05 8:00,1.9,53,0.8,341
21229,2021-11-05 9:00,1.5,101,0.8,335
21229,2021-11-05 10:00,1.2,77,0.8,36
21229,2021-11-05 11:00,1,41,0.7,342
21229,2021-11-05 12:00,1.8,54,0.7,23
21229,2021-11-05 13:00,1.5,77,0.8,18
21229,2021-11-05 14:00,1.4,82,0.7,20
21229,2021-11-05 15:00,0.8,120,0.7,19
21229,2021-11-05 16:00,1.2,139,0.7,31
21229,2021-11-05 17:00,1.8,112,0.6,36
21229,2021-11-05 18:00,2.4,107,0.6,19
21229,2021-11-05 19:00,2.1,84,0.6,15
21229,2021-11-05 20:00,2.8,92,0.5,34
21229,2021-11-05 21:00,2.9,97,0.5,10
21229,2021-11-05 22:00,2.2,100,0.5,68
21229,2021-11-05 23:00,2,91,0.6,41
21229,2021-11-06 0:00,1.6,102,0.5,21
21229,2021-11-06 1:00,2,110,0.6,40
21229,2021-11-06 2:00,3.4,91,0.7,34
21229,2021-11-06 3:00,3.3,88,0.6,41
21229,2021-11-06 4:00,3.3,73,0.7,34
21229,2021-11-06 5:00,3.2,76,0.7,17
21229,2021-11-06 6:00,3.5,81,0.6,37
21229,2021-11-06 8:00,3.3,92,0.6,46
21229,2021-11-06 9:00,4.3,102,0.6,36
21229,2021-11-06 10:00,4.1,91,0.6,49
21229,2021-11-06 11:00,3.5,79,0.6,56
21229,2021-11-06 12:00,4.3,82,0.7,61
21229,2021-11-06 13:00,3.6,84,0.6,59
21229,2021-11-06 14:00,3.4,74,0.6,42
21229,2021-11-06 16:00,4.5,59,0.6,66
21229,2021-11-06 17:00,5,61,0.7,70
21229,2021-11-06 18:00,4.8,76,0.7,71
21229,2021-11-06 19:00,4.6,73,0.7,58
21229,2021-11-06 20:00,6.4,92,0.7,41
21229,2021-11-06 21:00,5.5,93,0.8,38
21229,2021-11-06 22:00,6.2,90,0.8,95
21229,2021-11-06 23:00,6.1,93,0.9,77
21229,2021-11-07 0:00,6,99,0.9,45
21229,2021-11-07 1:00,5.8,104,0.9,96
21229,2021-11-07 2:00,4.8,80,0.9,100
21229,2021-11-07 3:00,4,76,0.8,101
21229,2021-11-07 4:00,5.1,78,0.9,88
21229,2021-11-07 5:00,4.5,67,0.9,71
21229,2021-11-07 6:00,6,70,0.7,36
21229,2021-11-07 7:00,6.5,79,0.7,62
21229,2021-11-07 8:00,6.2,67,0.8,79
21229,2021-11-07 9:00,6.6,71,0.8,70
21229,2021-11-07 11:00,5.8,80,0.9,56
21229,2021-11-07 12:00,6.2,83,1,68
21229,2021-11-07 13:00,6.3,77,0.9,69
21229,2021-11-07 14:00,6.7,89,1,80
21229,2021-11-07 15:00,7.4,94,1.1,69
21229,2021-11-07 16:00,8.6,103,1.2,61
21229,2021-11-07 17:00,8.5,106,1.2,73
21229,2021-11-07 18:00,8.3,121,1.3,77
21229,2021-11-07 19:00,9.4,123,1.2,70
21229,2021-11-07 20:00,6.9,120,1.2,57
21229,2021-11-07 21:00,5.6,130,1.2,76
21229,2021-11-07 22:00,6.9,130,1.3,109
21229,2021-11-07 23:00,6.3,126,1.4,104
21229,2021-11-08 0:00,6.7,120,1.6,337
21229,2021-11-08 1:00,7.4,134,1.6,342
21229,2021-11-08 2:00,6.8,121,1.5,111
21229,2021-11-08 3:00,8.4,132,1.7,86
21229,2021-11-08 4:00,8.3,139,1.7,78
21229,2021-11-08 5:00,9.6,138,1.6,92
21229,2021-11-08 6:00,10.2,144,1.6,69
21229,2021-11-08 7:00,10,162,1.9,80
21229,2021-11-08 8:00,9.9,166,1.8,98
21229,2021-11-08 9:00,10.1,166,2.4,152
21229,2021-11-08 10:00,10.5,177,2.1,144
21229,2021-11-08 11:00,11,167,2,141
21229,2021-11-08 12:00,11.8,164,2.4,159
21229,2021-11-08 13:00,11.7,166,2.4,151
21229,2021-11-08 14:00,12.6,169,2.9,117
21229,2021-11-08 15:00,12.5,171,3.3,181
21229,2021-11-08 17:00,12.7,246,4.3,160
21229,2021-11-08 18:00,14.2,261,3.4,197
21229,2021-11-08 19:00,8.9,277,3.3,157
21229,2021-11-08 20:00,9.9,320,2.9,175
21229,2021-11-08 21:00,8.7,316,2.7,176
21229,2021-11-08 22:00,8.5,306,2.3,168
21229,2021-11-08 23:00,8,281,2.3,170
21229,2021-11-09 0:00,6.4,278,2.7,210
21229,2021-11-09 1:00,8,265,2.5,160
21229,2021-11-09 2:00,8.1,273,2.3,204
21229,2021-11-09 3:00,7.6,269,2.5,326
21229,2021-11-09 4:00,7.5,285,2.5,247
21229,2021-11-09 5:00,8,274,2.4,323
21229,2021-11-09 6:00,8.2,265,2.3,342
21229,2021-11-09 7:00,8.5,273,2.4,326
21229,2021-11-09 8:00,7.9,284,2.2,323
21229,2021-11-09 9:00,7.4,273,2.1,330
21229,2021-11-09 10:00,6.5,260,2.3,323
21229,2021-11-09 11:00,5.1,284,2.2,324
21229,2021-11-09 12:00,9.1,256,2.2,321
21229,2021-11-09 13:00,7.6,248,2.2,323
21229,2021-11-09 14:00,8.3,258,2.1,11
21229,2021-11-09 15:00,6.7,257,2,330
21229,2021-11-09 16:00,2.2,278,1.9,356
21229,2021-11-09 17:00,4.5,266,1.6,324
21229,2021-11-09 18:00,5.1,264,2.1,332
21229,2021-11-09 19:00,11.8,237,2.1,254
21229,2021-11-09 20:00,7.6,304,1.9,316
21229,2021-11-09 21:00,8.6,291,1.8,313
21229,2021-11-09 22:00,3.3,259,2.1,322
21229,2021-11-09 23:00,9,318,2,337
21229,2021-11-10 0:00,11.7,253,2.2,214
21229,2021-11-10 1:00,7,297,2.5,227
21229,2021-11-10 2:00,11.4,268,2.7,211
21229,2021-11-10 3:00,11.2,241,2.9,279
21229,2021-11-10 4:00,10.8,261,2.2,231
21229,2021-11-10 5:00,6.1,299,2.2,248
21229,2021-11-10 6:00,14.2,263,2.4,230
21229,2021-11-10 7:00,10.5,285,2.3,258
21229,2021-11-10 8:00,12.7,281,2.6,320
21229,2021-11-10 9:00,12.1,279,2.9,314
21229,2021-11-10 10:00,11.5,281,3,330
21229,2021-11-10 11:00,11.7,270,3.1,336
21229,2021-11-10 12:00,13.5,268,2.8,333
21229,2021-11-10 13:00,11.4,271,2.6,335
21229,2021-11-10 14:00,12.7,270,3,333
21229,2021-11-10 15:00,12.8,269,3.2,236
21229,2021-11-10 16:00,12.6,271,2.9,278
21229,2021-11-10 17:00,10.3,284,3.2,305
21229,2021-11-10 18:00,12.3,277,2.6,295
21229,2021-11-10 19:00,13.5,278,3,311
21229,2021-11-10 20:00,12.6,273,3.4,309
21229,2021-11-10 21:00,9.7,289,3.1,308
21229,2021-11-10 22:00,10.1,287,3.3,309
21229,2021-11-10 23:00,9.8,284,3.3,310
21229,2021-11-11 0:00,11.7,270,3.2,320
21229,2021-11-11 1:00,9.6,290,3.2,330
21229,2021-11-11 2:00,9.1,288,3.1,330
21229,2021-11-11 3:00,6.4,291,2.8,332
21229,2021-11-11 4:00,6.9,284,3.4,319
21229,2021-11-11 5:00,7.4,278,3.4,341
21229,2021-11-11 6:00,8.8,276,2.8,330
21229,2021-11-11 7:00,9.4,279,2.9,319
21229,2021-11-11 9:00,11.3,272,2.5,279
21229,2021-11-11 10:00,10.9,278,3,316
21229,2021-11-11 11:00,8.1,294,2.6,311
21229,2021-11-11 12:00,10,297,3,249
21229,2021-11-11 13:00,7.6,290,2.6,314
21229,2021-11-11 14:00,11.1,285,3.2,342
21229,2021-11-11 15:00,9.8,282,3.1,344
21229,2021-11-11 16:00,11.7,286,3.1,346
21229,2021-11-11 17:00,10,271,3.5,333
21229,2021-11-11 18:00,8.2,265,3.2,328
21229,2021-11-11 19:00,11.7,265,2.5,316
21229,2021-11-11 20:00,12.2,268,2.7,314
21229,2021-11-11 21:00,8.6,287,2.5,308
21229,2021-11-11 22:00,9.5,285,2.9,320
21229,2021-11-11 23:00,8.4,300,2.7,325
21229,2021-11-12 0:00,10.8,280,2.6,325
21229,2021-11-12 1:00,8,288,2.8,329
21229,2021-11-12 2:00,9.6,275,2.8,321
21229,2021-11-12 3:00,9.4,285,2.8,325
21229,2021-11-12 4:00,8.5,283,2.7,330
21229,2021-11-12 5:00,8.6,282,2.5,322
21229,2021-11-12 6:00,7.5,286,2.2,329
21229,2021-11-12 7:00,7.6,284,2.4,313
21229,2021-11-12 9:00,8.2,279,2,309
21229,2021-11-12 10:00,7.1,285,1.8,314
21229,2021-11-12 11:00,7.5,277,2,314
21229,2021-11-12 12:00,5.8,294,2.1,319
21229,2021-11-12 13:00,7,268,1.8,303
21229,2021-11-12 15:00,7.4,274,2,315
21229,2021-11-12 16:00,5.6,318,2,322
21229,2021-11-12 17:00,5.2,292,1.9,324
21229,2021-11-12 18:00,6.2,288,1.8,321
21229,2021-11-12 19:00,4.9,287,1.7,329
21229,2021-11-12 20:00,4.3,311,1.7,333
21229,2021-11-12 21:00,2.5,286,1.9,304
21229,2021-11-12 22:00,1.7,291,1.5,313
21229,2021-11-13 0:00,3.6,285,1.4,329
21229,2021-11-13 1:00,2.9,281,1.2,332
21229,2021-11-13 2:00,2.9,247,1.3,325
21229,2021-11-13 3:00,2,271,1.4,351
21229,2021-11-13 4:00,3.9,301,1.4,343
21229,2021-11-13 5:00,3.2,296,1.4,320
21229,2021-11-13 6:00,4,241,1.4,319
21229,2021-11-13 7:00,2.9,254,1.3,312
21229,2021-11-13 8:00,4.1,233,1.2,13
21229,2021-11-13 9:00,3.7,235,1.1,341
21229,2021-11-13 10:00,5,217,1.2,359
21229,2021-11-13 11:00,4.6,220,1.2,352
21229,2021-11-13 12:00,5.2,205,1.1,357
21229,2021-11-13 13:00,4.7,213,1.1,357
21229,2021-11-13 14:00,4.2,226,0.9,334
21229,2021-11-13 15:00,4.2,212,0.9,344
21229,2021-11-13 17:00,3.7,249,0.8,328
21229,2021-11-13 18:00,4.1,259,0.8,209
21229,2021-11-13 19:00,3.6,247,0.7,311
21229,2021-11-13 20:00,5.6,256,0.7,270
21229,2021-11-13 21:00,3.7,247,0.7,319
21229,2021-11-13 22:00,3.4,207,0.6,307
21229,2021-11-13 23:00,6.4,239,0.7,287
21229,2021-11-14 0:00,7.2,244,0.8,232
21229,2021-11-14 1:00,7.6,233,1,224
21229,2021-11-14 2:00,5.7,281,0.9,225
21229,2021-11-14 3:00,5.1,286,0.9,220
21229,2021-11-14 4:00,4.1,305,1,135
21229,2021-11-14 5:00,5,296,1,215
21229,2021-11-14 7:00,3,275,1.1,216
21229,2021-11-14 8:00,2.6,289,1,270
21229,2021-11-14 9:00,2.8,266,1.1,260
21229,2021-11-14 10:00,4.1,270,1.2,311
21229,2021-11-14 11:00,3.6,267,1.3,320
21229,2021-11-14 12:00,6.3,244,1.3,321
21229,2021-11-14 14:00,7.4,250,1.2,337
21229,2021-11-14 15:00,7.5,256,1.3,332
21229,2021-11-14 16:00,7.2,258,1.2,320
21229,2021-11-14 17:00,6.5,262,1.3,291
21229,2021-11-14 18:00,6,248,1.3,328
21229,2021-11-14 19:00,5.1,256,1.3,241
21229,2021-11-14 20:00,4.3,235,1.2,282
21229,2021-11-14 21:00,5.2,283,1,333
21229,2021-11-14 22:00,3.8,292,1.1,317
21229,2021-11-14 23:00,3.4,299,1,324
21229,2021-11-15 0:00,5,295,1,214
21229,2021-11-15 1:00,5.8,285,1,225
21229,2021-11-15 2:00,6.5,290,1,212
21229,2021-11-15 3:00,5.8,295,0.9,202
21229,2021-11-15 4:00,4.4,288,1.1,263
21229,2021-11-15 5:00,5.8,292,1,255
21229,2021-11-15 6:00,5.2,282,1,280
21229,2021-11-15 7:00,6.6,313,1.1,305
21229,2021-11-15 8:00,7.6,320,1.1,320
21229,2021-11-15 9:00,8,323,1.2,320
21229,2021-11-15 10:00,6.5,314,1.2,334
21229,2021-11-15 11:00,7,332,1.5,334
21229,2021-11-15 12:00,6.5,337,1.6,328
21229,2021-11-15 13:00,5.6,323,1.4,338
21229,2021-11-15 14:00,5.5,329,1.4,334
21229,2021-11-15 15:00,6,42,1.4,339
21229,2021-11-15 16:00,5.6,70,1.3,323
21229,2021-11-15 17:00,3.5,87,1.1,337
21229,2021-11-15 18:00,1.9,119,1.1,11
21229,2021-11-15 19:00,3.3,104,1.2,9
21229,2021-11-15 20:00,1.2,122,1.3,13
21229,2021-11-15 21:00,1.1,163,1.1,15
21229,2021-11-15 22:00,2.9,206,1.2,4
21229,2021-11-15 23:00,1.1,223,1,16
21229,2021-11-16 0:00,2.2,276,1.1,12
21229,2021-11-16 1:00,2.2,307,1.1,351
21229,2021-11-16 2:00,2.9,286,1.1,353
21229,2021-11-16 3:00,4.7,277,1.1,344
21229,2021-11-16 4:00,4.2,292,0.9,345
21229,2021-11-16 5:00,2.5,291,0.9,355
21229,2021-11-16 6:00,2,295,0.9,14
21229,2021-11-16 7:00,2.2,270,0.9,356
21229,2021-11-16 8:00,2.7,281,0.9,349
21229,2021-11-16 9:00,2.4,277,0.8,349
21229,2021-11-16 10:00,4.2,282,0.8,345
21229,2021-11-16 11:00,5.5,322,0.8,331
21229,2021-11-16 12:00,7.1,325,0.8,342
21229,2021-11-16 13:00,7,330,0.8,317
21229,2021-11-16 14:00,7.5,326,0.9,330
21229,2021-11-16 15:00,7.6,322,0.9,324
21229,2021-11-16 16:00,8,323,1,337
21229,2021-11-16 17:00,6.4,316,1,330
21229,2021-11-16 18:00,7.3,306,1.1,23
21229,2021-11-16 19:00,5.5,319,1.1,336
21229,2021-11-16 20:00,6.6,347,1.1,349
21229,2021-11-16 22:00,7,339,1.1,360
21229,2021-11-16 23:00,6.7,337,1,345
21229,2021-11-17 0:00,7.1,328,1.1,359
21229,2021-11-17 1:00,7.5,322,1.1,356
21229,2021-11-17 2:00,6.5,321,1.1,334
21229,2021-11-17 3:00,6.4,333,1,354
21229,2021-11-17 4:00,6.7,336,1.1,345
21229,2021-11-17 5:00,6.1,333,1.1,357
21229,2021-11-17 6:00,5.3,335,1,354
21229,2021-11-17 7:00,4.9,333,0.8,346
21229,2021-11-17 8:00,3.9,344,0.8,352
21229,2021-11-17 9:00,4.1,323,0.8,35
21229,2021-11-17 10:00,3.8,333,1,35
21229,2021-11-17 11:00,4.2,319,1,27
21229,2021-11-17 12:00,2.8,342,1.1,35
21229,2021-11-17 14:00,1.9,5,1.1,33
21229,2021-11-17 15:00,1.8,327,1.1,36
21229,2021-11-17 16:00,1.1,218,1.2,46
21229,2021-11-17 17:00,0.7,228,1.2,51
21229,2021-11-17 19:00,0.7,230,0.9,41
21229,2021-11-17 20:00,1.5,248,1,42
21229,2021-11-17 21:00,2.4,249,0.9,61
21229,2021-11-17 22:00,2.6,255,0.8,36
21229,2021-11-17 23:00,2.9,239,0.8,73
21229,2021-11-18 0:00,3.3,259,0.7,60
21229,2021-11-18 1:00,2.7,275,0.6,64
21229,2021-11-18 2:00,4.1,288,0.6,33
21229,2021-11-18 3:00,4.5,301,0.5,67
21229,2021-11-18 4:00,4.7,300,0.6,59
21229,2021-11-18 5:00,3.8,290,0.6,43
21229,2021-11-18 6:00,2.5,282,0.6,48
21229,2021-11-18 7:00,3.7,273,0.6,245
21229,2021-11-18 8:00,3.8,280,0.6,305
21229,2021-11-18 9:00,3.7,263,0.6,290
21229,2021-11-18 10:00,4.3,245,0.7,251
21229,2021-11-18 11:00,5.7,248,0.7,295
21229,2021-11-18 12:00,5.7,240,0.9,325
21229,2021-11-18 13:00,6.1,234,1,320
21229,2021-11-18 14:00,6.5,235,1,322
21229,2021-11-18 15:00,7.3,233,1.2,301
21229,2021-11-18 16:00,7.1,233,1,337
21229,2021-11-18 17:00,7.1,234,1.1,328
21229,2021-11-18 18:00,5.9,238,1,318
21229,2021-11-18 19:00,5.1,244,1,318
21229,2021-11-18 20:00,7.8,247,1.1,296
21229,2021-11-18 21:00,7.3,232,1.1,226
21229,2021-11-18 22:00,7.4,252,1.4,215
21229,2021-11-18 23:00,7.3,249,1.3,255
21229,2021-11-19 0:00,7.8,247,1.2,223
21229,2021-11-19 1:00,7.6,255,1.2,261
21229,2021-11-19 2:00,7.3,266,1.3,245
21229,2021-11-19 3:00,7.3,260,1.3,256
21229,2021-11-19 4:00,7.4,261,1.3,234
21229,2021-11-19 5:00,7.6,262,1.3,268
21229,2021-11-19 6:00,7.5,258,1.2,252
21229,2021-11-19 7:00,7.4,259,1.4,296
21229,2021-11-19 8:00,7.2,247,1.1,290
21229,2021-11-19 9:00,6.8,269,1.2,227
21229,2021-11-19 10:00,6.8,256,1.4,224
21229,2021-11-19 11:00,7.4,249,1.2,292
21229,2021-11-19 12:00,6.5,260,1.2,273
21229,2021-11-19 13:00,6.6,252,1.2,304
21229,2021-11-19 14:00,5.8,250,1,315
21229,2021-11-19 15:00,5.8,256,1,273
21229,2021-11-19 16:00,5.2,254,0.9,306
21229,2021-11-19 17:00,4,258,0.9,312
21229,2021-11-19 18:00,4.7,292,0.8,310
21229,2021-11-19 19:00,3.8,323,0.9,300
21229,2021-11-19 20:00,2.6,313,0.7,298
21229,2021-11-19 21:00,9.4,74,0.8,304
21229,2021-11-19 22:00,11,74,1.2,48
21229,2021-11-19 23:00,10.6,88,1.6,15
21229,2021-11-20 0:00,9.6,90,1.9,35
21229,2021-11-20 1:00,9.4,88,1.9,31
21229,2021-11-20 2:00,9,85,2,34
21229,2021-11-20 3:00,8.3,87,2,22
21229,2021-11-20 4:00,8,88,1.9,2
21229,2021-11-20 5:00,9.3,93,1.8,40
21229,2021-11-20 6:00,8.3,91,1.6,7
21229,2021-11-20 7:00,9.4,94,1.7,45
21229,2021-11-20 8:00,9.3,100,1.6,32
21229,2021-11-20 9:00,9.2,101,1.6,26
21229,2021-11-20 10:00,8.8,104,1.7,65
21229,2021-11-20 11:00,9,108,1.6,64
21229,2021-11-20 12:00,9.7,111,1.7,37
21229,2021-11-20 13:00,9.4,121,1.8,86
21229,2021-11-20 14:00,8.4,119,1.7,48
21229,2021-11-20 15:00,8.7,128,1.5,92
21229,2021-11-20 16:00,8.5,143,1.5,102
21229,2021-11-20 17:00,7.7,154,1.4,90
21229,2021-11-20 18:00,7.9,153,1.3,102
21229,2021-11-20 19:00,8.1,150,1.4,87
21229,2021-11-20 20:00,8.1,157,1.2,109
21229,2021-11-20 21:00,8.6,158,1.3,104
21229,2021-11-20 22:00,7.3,162,1.3,113
21229,2021-11-20 23:00,7.6,167,1.2,126
21229,2021-11-21 0:00,7.6,165,1.4,105
21229,2021-11-21 1:00,7.2,198,1.3,146
21229,2021-11-21 2:00,2.9,286,1.2,132
21229,2021-11-21 3:00,2.4,333,1.1,113
21229,2021-11-21 4:00,2.3,9,1,75
21229,2021-11-21 5:00,2.6,3,1,151
21229,2021-11-21 6:00,3.6,348,0.9,125
21229,2021-11-21 7:00,3.6,333,0.9,141
21229,2021-11-21 8:00,3.2,332,0.9,145
21229,2021-11-21 9:00,0.8,355,1,145
21229,2021-11-21 10:00,2.3,110,0.9,151
21229,2021-11-21 11:00,2.6,124,1,135
21229,2021-11-21 12:00,2.7,130,0.9,127
21229,2021-11-21 13:00,4.3,137,0.9,123
21229,2021-11-21 14:00,3.2,146,0.9,130
21229,2021-11-21 15:00,2.6,155,0.9,102
21229,2021-11-21 16:00,1.8,159,0.9,121
21229,2021-11-21 17:00,2.5,193,0.9,135
21229,2021-11-21 18:00,4.9,209,0.9,119
21229,2021-11-21 19:00,4.6,219,0.9,113
21229,2021-11-21 20:00,6.9,207,0.9,65
21229,2021-11-21 21:00,6.6,204,0.9,121
21229,2021-11-21 22:00,6.1,203,1.1,53
21229,2021-11-21 23:00,6.8,221,1.1,142
21229,2021-11-22 0:00,7.3,228,1.3,171
21229,2021-11-22 1:00,7.2,238,1.3,221
21229,2021-11-22 2:00,7.5,233,1.6,137
21229,2021-11-22 3:00,9.8,229,1.7,226
21229,2021-11-22 4:00,10.2,236,1.9,240
21229,2021-11-22 5:00,13,261,2.2,222
21229,2021-11-22 6:00,12.5,253,2.3,220
21229,2021-11-22 7:00,10.1,269,2.2,185
21229,2021-11-22 8:00,10.3,302,2.4,173
21229,2021-11-22 9:00,10.2,301,2.1,168
21229,2021-11-22 10:00,13.5,309,2.1,227
21229,2021-11-22 11:00,13.9,312,3.4,249
21229,2021-11-22 12:00,14.7,312,3.7,1
21229,2021-11-22 13:00,14.1,301,4.2,344
21229,2021-11-22 14:00,9.9,289,3.5,320
21229,2021-11-22 15:00,10.7,285,3,346
21229,2021-11-22 16:00,10.8,294,3.3,344
21229,2021-11-22 17:00,13.7,303,3.4,340
21229,2021-11-22 18:00,13.1,302,3.7,341
21229,2021-11-22 19:00,9.1,290,4.2,339
21229,2021-11-22 20:00,9.2,289,3.6,335
21229,2021-11-22 21:00,8.5,288,3.8,336
21229,2021-11-22 22:00,9.4,287,3.5,329
21229,2021-11-22 23:00,9.3,297,3.7,336
21229,2021-11-23 0:00,10.8,279,3.5,340
21229,2021-11-23 1:00,10.9,282,3.3,336
21229,2021-11-23 2:00,10.9,274,2.9,321
21229,2021-11-23 3:00,12.3,269,3.2,333
21229,2021-11-23 4:00,11.6,282,3.6,324
21229,2021-11-23 5:00,12.5,276,3.6,334
21229,2021-11-23 6:00,11.5,282,3.5,320
21229,2021-11-23 7:00,12.2,282,3.6,319
21229,2021-11-23 8:00,13,290,3.6,326
21229,2021-11-23 9:00,12.3,282,3.4,346
21229,2021-11-23 10:00,13.6,281,3.9,318
21229,2021-11-23 11:00,12.2,289,4,338
21229,2021-11-23 12:00,12.1,287,4.2,344
21229,2021-11-23 13:00,13.5,291,3.8,342
21229,2021-11-23 14:00,12.4,292,3.7,337
21229,2021-11-23 15:00,12,289,3.6,335
21229,2021-11-23 16:00,10.8,283,3.1,341
21229,2021-11-23 17:00,11.7,285,3.5,251
21229,2021-11-23 18:00,11.7,281,3.3,338
21229,2021-11-23 19:00,12.5,279,3.6,332
21229,2021-11-23 20:00,12.4,278,3.3,310
21229,2021-11-23 21:00,12.4,280,3.3,314
21229,2021-11-23 22:00,13.9,272,3.4,314
21229,2021-11-23 23:00,12.1,297,3.8,320
21229,2021-11-24 0:00,12.4,297,3.7,320
21229,2021-11-24 1:00,11.3,302,4.2,327
21229,2021-11-24 2:00,9.9,301,4.3,324
21229,2021-11-24 3:00,12.4,284,3.8,329
21229,2021-11-24 4:00,12.7,297,3.7,332
21229,2021-11-24 5:00,11.5,289,3.8,319
21229,2021-11-24 6:00,11,300,3.9,336
21229,2021-11-24 7:00,13.3,297,4,331
21229,2021-11-24 8:00,11.8,295,4.6,337
21229,2021-11-24 9:00,11.1,293,4.9,344
21229,2021-11-24 10:00,13.7,278,4.2,337
21229,2021-11-24 11:00,12.1,281,3.9,335
21229,2021-11-24 12:00,11.5,284,3.7,343
21229,2021-11-24 13:00,10.5,274,3.4,340
21229,2021-11-24 14:00,11,273,3,338
21229,2021-11-24 15:00,10.8,278,3.4,325
21229,2021-11-24 16:00,10.5,277,3.4,318
21229,2021-11-24 17:00,10.5,263,3.4,315
21229,2021-11-24 18:00,10.5,254,2.9,339
21229,2021-11-24 19:00,11.3,263,2.8,335
21229,2021-11-24 20:00,13.1,262,3,337
21229,2021-11-24 21:00,11.2,261,2.8,350
21229,2021-11-24 22:00,10.4,264,2.7,325
21229,2021-11-24 23:00,10,258,2.5,306
