Date_Time,SC,SD,WT,SAL,Hsig,Tsig,Hmax,Tmax,WD,,,,
2019-06-19 17:00,1.5,63,20.9,30.78,0.43,6.1,0.84,7.5,44,0.4,4,25.8,1005.6
2019-06-19 17:30,1.1,329,21.2,30.59,0.44,5.9,0.72,8,37,1.3,11,23.2,1005.6
2019-06-19 18:00,9,235,21.4,30.68,0.41,6,0.59,5,32,0.7,327,23.4,1005.5
2019-06-19 18:30,8.9,315,21.3,30.84,0.43,6.2,0.69,7.5,43,0.2,78,23.3,1005.5
2019-06-19 19:00,4,25,21.3,30.81,0.38,5.4,0.74,6.5,55,0.4,292,23.1,1005.8
2019-06-19 19:30,2.6,33,21.3,30.87,0.41,5,0.61,6.5,48,1.7,286,22.1,1006.1
2019-06-19 20:00,8,211,21.3,30.88,0.33,5.3,0.52,7,50,2.9,310,21.9,1006.1
2019-06-19 20:30,82.2,223,21.4,30.65,0.33,5.5,0.51,7.5,47,2.1,290,21.9,1005.9
2019-06-19 21:00,20.7,226,21.3,30.79,0.34,5.6,0.53,3.5,51,0.8,339,21.8,1006
2019-06-19 21:30,131.1,228,21.4,30.72,0.32,5.6,0.51,6,52,1.9,281,21.8,1006.2
2019-06-19 22:00,73.7,86,21.4,30.79,0.32,5.6,0.5,5,164,2.3,292,21.8,1006.5
2019-06-19 22:30,1.5,317,21.3,30.61,0.33,5.1,0.54,7.5,55,2.8,286,21.8,1006.4
2019-06-19 23:00,42.9,105,21.2,30.71,0.35,5,0.52,6.5,215,2.5,284,21.8,1006.5
2019-06-19 23:30,179.1,85,21.2,30.96,0.31,5.6,0.47,5,60,1.8,306,21.8,1006.6
2019-06-20 0:00,123,65,21.1,30.88,0.35,5.4,0.57,5.5,189,1.9,278,21.7,1006.6
2019-06-20 0:30,198.2,73,21,30.81,0.32,5.4,0.59,5,187,2.6,287,21.4,1006.5
2019-06-20 1:00,79.8,70,21,30.86,0.35,5.2,0.61,4.5,74,1.9,288,21.2,1006.2
2019-06-20 1:30,57.6,66,20.9,30.94,0.33,5.6,0.56,5.5,192,1.4,266,21.1,1006.3
2019-06-20 2:00,59,71,21,30.92,0.32,5.6,0.5,8,68,1.8,288,21.2,1006.3
2019-06-20 2:30,61.3,70,21.2,30.83,0.32,4.7,0.51,4.5,113,2.2,296,21.1,1006.2
2019-06-20 3:00,65.7,71,21,30.91,0.31,5.2,0.61,5,76,2.8,277,21.1,1006.3
2019-06-20 3:30,51.1,72,20.9,30.8,0.33,5,0.49,3.5,80,3.2,293,21,1006.3
2019-06-20 4:00,52.9,72,20.7,30.86,0.32,5.3,0.6,6,217,3.7,303,21,1006.5
2019-06-20 4:30,61.9,59,20.5,30.81,0.29,5.9,0.44,5.5,74,2.2,294,21,1006.6
2019-06-20 5:00,50,66,20.9,30.73,0.3,6,0.74,6,117,2.7,300,21,1006.6
2019-06-20 5:30,33.7,73,20.9,30.63,0.29,5.7,0.45,5,88,2.3,293,21.1,1006.7
2019-06-20 6:00,18.4,40,20.9,30.79,0.32,6.2,0.47,7,148,3.1,291,21.1,1006.7
2019-06-20 6:30,15.1,14,20.7,30.77,0.31,5.5,0.5,5,114,3.8,299,21,1006.9
2019-06-20 7:00,17.3,347,20.7,30.75,0.3,6.3,0.43,6,46,2,268,20.9,1007.1
2019-06-20 7:30,17.4,4,20.5,30.74,0.34,5.7,0.58,6,47,2.4,275,21,1007.4
2019-06-20 8:00,17.5,20,20.7,30.73,0.3,6.4,0.48,5.5,114,3.1,278,21,1007.3
2019-06-20 8:30,31.1,17,20.7,30.75,0.31,6.2,0.51,8.5,39,2.6,275,21.3,1007.1
2019-06-20 9:00,32.4,16,21.2,30.81,0.35,6.2,0.55,5.5,37,3.5,273,21.1,1007
2019-06-20 9:30,116.3,43,21.3,30.88,0.34,5.9,0.62,5.5,34,3.1,290,21.3,1007
2019-06-20 10:00,150.6,59,21.4,30.88,0.36,5.9,0.57,4.5,52,2.7,272,21.6,1007.3
2019-06-20 10:30,29.9,59,21.7,30.88,0.33,5.4,0.55,5,33,1.8,259,21.8,1007.2
2019-06-20 11:00,68.3,60,21.8,30.85,0.34,6.3,0.54,6.5,23,3.2,240,22,1007.1
2019-06-20 11:30,177.9,62,22,30.87,0.33,5.3,0.5,3.5,66,4.9,223,22.4,1007.1
2019-06-20 12:00,232.2,67,22.3,30.83,0.34,5.7,0.55,5,229,4.3,221,22.4,1007
2019-06-20 12:30,91.2,62,21.9,30.79,0.33,5.8,0.57,7,154,4.3,211,22.4,1006.7
2019-06-20 13:00,80.7,62,22.1,30.81,0.31,5.6,0.53,6,41,4.4,210,22.6,1006.6
2019-06-20 13:30,86.9,61,21.9,30.96,0.3,6,0.47,5,166,5.5,213,22.6,1006.6
2019-06-20 14:00,51.3,69,21.8,30.76,0.3,5.6,0.54,5.5,204,5.5,222,22.4,1006.4
2019-06-20 14:30,71.4,62,21.9,30.91,0.28,5.5,0.52,5.5,200,5.3,217,22.4,1006
2019-06-20 15:00,122,60,21.8,30.76,0.32,5.3,0.49,4,65,5.9,212,22.4,1005.8
2019-06-20 15:30,60.8,81,21.5,30.75,0.31,5,0.51,7,129,6,212,22.4,1005.7
2019-06-20 16:00,39.2,83,21.4,30.8,0.35,4.7,0.58,7.5,184,5.8,213,22.3,1005.7
2019-06-20 16:30,32.8,79,21.3,30.85,0.38,4.7,0.59,5,204,6.4,213,22.2,1005.6
2019-06-20 17:00,10,163,21.2,30.73,0.41,3.6,0.62,3,48,6.4,220,22.1,1005.5
2019-06-20 17:30,8.4,129,21.2,30.73,0.44,3.8,0.89,3.5,27,7.1,222,22.1,1005.3
2019-06-20 18:00,8.2,86,21.2,30.73,0.48,3.5,0.78,3,187,7.6,227,22,1005.3
2019-06-20 18:30,7.2,86,21.2,30.57,0.55,3.3,0.95,3,193,6.8,228,22.1,1005.5
2019-06-20 19:00,,,,,0,,0,,,,,,
2019-06-20 19:30,,,,,0,,0,,,,,,
2019-06-20 20:00,,,,,0,,0,,,,,,
2019-06-20 20:30,3.3,68,20.8,30.7,0.5,3.6,0.85,3.5,234,6.2,236,22,1006.4
2019-06-20 21:00,,,,,0,,0,,,,,,
2019-06-20 21:30,,,,,0,,0,,,,,,
2019-06-20 22:00,,,,,0,,0,,,,,,
2019-06-20 22:30,,,,,0,,0,,,,,,
2019-06-20 23:00,,,,,0,,0,,,,,,
2019-06-20 23:30,,,,,0,,0,,,,,,
2019-06-21 0:00,,,,,0,,0,,,,,,
2019-06-21 0:30,,,,,0,,0,,,,,,
2019-06-21 1:00,,,,,0,,0,,,,,,
2019-06-21 1:30,,,,,0,,0,,,,,,
2019-06-21 2:00,,,,,0,,0,,,,,,
2019-06-21 2:30,,,,,0,,0,,,,,,
2019-06-21 3:00,,,,,0,,0,,,,,,
2019-06-21 3:30,,,,,0,,0,,,,,,
2019-06-21 4:00,,,,,0,,0,,,,,,
2019-06-21 4:30,,,,,0,,0,,,,,,
2019-06-21 5:00,42.7,50,20.4,30.72,0.43,3.7,0.7,5.5,189,5.6,221,21,1005.5
2019-06-21 5:30,,,,,0,,0,,,,,,
2019-06-21 6:00,,,,,0,,0,,,,,,
2019-06-21 6:30,,,,,0,,0,,,,,,
2019-06-21 7:00,,,,,0,,0,,,,,,
2019-06-21 7:30,,,,,0,,0,,,,,,
2019-06-21 8:00,,,,,0,,0,,,,,,
2019-06-21 8:30,,,,,0,,0,,,,,,
2019-06-21 9:00,35.3,28,21.2,30.65,0.43,4.6,0.63,6,201,6.1,217,21.4,1005.5
2019-06-21 9:30,144.2,11,21.3,30.62,0.43,4.3,0.74,4,190,5.5,225,21.4,1005.6
2019-06-21 10:00,115,26,21.3,30.62,0.41,4.6,0.63,7,186,5.9,221,21.4,1005.7
2019-06-21 10:30,88,40,21.4,30.43,0.44,4.2,0.73,5.5,221,5.5,207,21.5,1005.6
2019-06-21 11:00,44.4,61,21.4,28.51,0.54,5.5,1.07,6,140,5.2,220,21.6,1005.6
2019-06-21 11:30,49.5,62,21.5,30.68,0.45,4.5,0.73,3.5,198,5.4,221,21.7,1005.5
2019-06-21 12:00,26.2,80,21.5,30.7,0.47,4.2,0.68,2.5,200,4.9,232,21.8,1005.5
2019-06-21 12:30,11.2,144,21.6,30.43,0.44,4,0.78,3.5,205,5.6,232,21.8,1005.2
2019-06-21 13:00,8.6,171,21.5,30.78,0.44,4.1,0.69,5,216,6,227,21.8,1005
2019-06-21 13:30,13.6,145,21.5,30.75,0.43,3.8,0.64,3.5,217,6.6,216,21.8,1004.7
2019-06-21 14:00,8.4,92,21.6,30.77,0.39,4.4,0.7,5,206,6.8,213,21.8,1004.5
2019-06-21 14:30,20.5,98,21.6,30.67,0.38,4.5,0.69,6,140,6.7,217,21.9,1004.3
2019-06-21 15:00,34.5,90,21.5,30.7,0.49,4.9,0.96,5,206,7,230,21.9,1004.2
2019-06-21 15:30,16.8,229,21.5,30.76,0.41,4,0.63,2.5,223,6.6,222,21.8,1004.1
2019-06-21 16:00,39.2,90,21.4,30.7,0.43,4,0.71,5.5,207,5.9,220,21.8,1004.1
2019-06-21 16:30,21.1,80,21.3,30.48,0.43,4.3,0.7,6.5,204,6.2,223,21.9,1003.9
2019-06-21 17:00,11.5,196,21.3,30.74,0.39,4.2,0.61,6,209,5.7,223,21.9,1003.8
2019-06-21 17:30,9,159,21.3,30.69,0.4,3.6,0.71,3.5,213,5.5,221,21.9,1003.5
2019-06-21 18:00,9.8,223,21.2,30.82,0.39,4.1,0.63,3.5,203,4.4,225,21.9,1003.9
2019-06-21 18:30,7,27,21.2,30.58,0.43,4.6,0.65,3.5,200,3.8,227,21.9,1004.5
2019-06-21 19:00,3.3,242,21.2,30.71,0.42,3.9,0.67,3.5,201,3.2,219,21.8,1004.9
2019-06-21 19:30,1.7,305,21.2,30.65,0.42,5.3,0.64,6,201,1.9,178,21.6,1005.1
2019-06-21 20:00,46.2,200,21.2,30.88,0.37,5.4,0.6,6.5,208,2.8,24,21.5,1005.5
2019-06-21 20:30,131.8,210,21.2,30.94,0.48,5.5,0.78,6,201,5,52,21,1005.6
2019-06-21 21:00,148.1,185,21.2,30.91,0.43,5,0.78,5.5,202,8.8,60,21.2,1006
2019-06-21 21:30,52.4,211,21.2,30.78,0.45,3.6,0.71,3,206,8.8,55,21,1006.7
2019-06-21 22:00,43.9,222,21,30.87,0.58,3.1,0.89,3,309,9.9,53,20.5,1006.8
2019-06-21 22:30,42.3,215,21,30.8,0.73,3.2,1.11,3.5,359,11,58,20.6,1006.6
2019-06-21 23:00,36.8,223,20.9,30.73,0.85,3.4,1.25,3.5,38,11,55,20.5,1006.5
2019-06-21 23:30,31.2,232,20.9,30.74,0.97,3.7,1.72,4,37,11.6,55,20.3,1006.4
2019-06-22 0:00,21.9,234,20.7,30.79,1.07,3.8,1.58,4.5,41,11.7,56,19.9,1006.4
2019-06-22 0:30,20.2,244,20.6,30.78,1.23,4.3,1.87,3.5,49,12.7,56,19.8,1006.2
2019-06-22 1:00,34.3,269,20.5,30.8,1.27,4.6,2.02,5,44,12.5,50,19.8,1006.3
2019-06-22 1:30,28.6,279,20.5,30.76,1.32,4.8,2,5,40,11.6,54,19.8,1006.1
2019-06-22 2:00,37.2,291,20.5,30.78,1.23,4.9,2.07,5,35,10.9,50,19.8,1006.1
2019-06-22 2:30,44.7,311,20.7,30.65,1.29,5.1,2.38,5.5,42,10.5,51,19.7,1006.1
2019-06-22 3:00,50.8,324,20.7,30.68,1.34,5.5,2.34,6,39,9.9,52,19.7,1006.4
2019-06-22 3:30,52.5,332,20.7,30.75,1.23,5.3,1.95,5.5,38,10.4,54,19.6,1006.1
2019-06-22 4:00,47.5,345,20.5,30.76,1.37,5.5,2.52,6,27,10.5,53,19.6,1006.1
2019-06-22 4:30,43.8,356,20.3,30.49,1.38,5.8,2.04,6,37,10.7,45,19.5,1006.2
2019-06-22 5:00,42.6,333,20.3,30.67,1.37,5.8,2.24,6,34,10.1,47,19.5,1006.4
2019-06-22 5:30,39,332,20.1,30.72,1.51,5.9,2.58,6,30,10.3,52,19.5,1006.4
2019-06-22 6:00,37.6,335,19.9,30.77,1.39,5.7,2.15,6,34,10.2,50,19.5,1006.4
2019-06-22 6:30,49.6,339,19.9,30.71,1.4,5.9,2.14,7,26,10,47,19.6,1006.6
2019-06-22 7:00,43.9,354,19.9,30.66,1.48,6,2.91,6,25,9.7,37,19.6,1006.8
2019-06-22 7:30,37.9,356,20,30.74,1.46,6,2.56,6,29,9.9,39,19.6,1006.9
2019-06-22 8:00,42.7,7,20.2,30.71,1.41,5.7,2.26,6,30,9.6,41,19.8,1007.2
2019-06-22 8:30,28.1,13,20.1,30.76,1.38,5.8,2.06,5,34,10.5,42,19.8,1007.5
2019-06-22 9:00,29.7,34,20.2,30.29,1.56,5.8,2.61,5.5,39,10.3,45,19.7,1007.3
2019-06-22 9:30,22.2,5,20.2,30.67,1.53,5.8,2.3,5.5,39,10.3,50,19.7,1007.4
2019-06-22 10:00,17.9,57,20.2,30.65,1.57,5.6,3.27,6,40,9.7,51,19.8,1007.4
2019-06-22 10:30,20.3,45,20.3,30.61,1.5,5.7,2.6,6.5,42,9.3,50,19.9,1007.5
2019-06-22 11:00,22.9,28,20.3,30.69,1.54,6,2.46,5,37,9.5,52,19.9,1007.5
2019-06-22 11:30,26.6,38,20.3,30.64,1.39,5.8,2.18,6.5,47,9.1,63,20,1007.4
2019-06-22 12:00,,,,,0,,0,,,,,,
2019-06-22 12:30,,,,,0,,0,,,,,,
2019-06-22 13:00,,,,,0,,0,,,,,,
2019-06-22 13:30,,,,,0,,0,,,,,,
2019-06-22 14:00,,,,,0,,0,,,,,,
2019-06-22 14:30,,,,,0,,0,,,,,,
2019-06-22 15:00,,,,,0,,0,,,,,,
2019-06-22 15:30,,,,,0,,0,,,,,,
2019-06-22 16:00,,,,,0,,0,,,,,,
2019-06-22 16:30,,,,,0,,0,,,,,,
2019-06-22 17:00,,,,,0,,0,,,,,,
2019-06-22 17:30,,,,,0,,0,,,,,,
2019-06-22 18:00,,,,,0,,0,,,,,,
2019-06-22 18:30,,,,,0,,0,,,,,,
2019-06-22 19:00,,,,,0,,0,,,,,,
2019-06-22 19:30,,,,,0,,0,,,,,,
2019-06-22 20:00,,,,,0,,0,,,,,,
2019-06-22 20:30,,,,,0,,0,,,,,,
2019-06-22 21:00,,,,,0,,0,,,,,,
2019-06-22 21:30,,,,,0,,0,,,,,,
2019-06-22 22:00,,,,,0,,0,,,,,,
2019-06-22 22:30,,,,,0,,0,,,,,,
2019-06-22 23:00,,,,,0,,0,,,,,,
2019-06-22 23:30,,,,,0,,0,,,,,,
2019-06-23 0:00,,,,,0,,0,,,,,,
2019-06-23 0:30,,,,,0,,0,,,,,,
2019-06-23 1:00,,,,,0,,0,,,,,,
2019-06-23 1:30,,,,,0,,0,,,,,,
2019-06-23 2:00,,,,,0,,0,,,,,,
2019-06-23 2:30,,,,,0,,0,,,,,,
2019-06-23 3:00,,,,,0,,0,,,,,,
2019-06-23 3:30,,,,,0,,0,,,,,,
2019-06-23 4:00,,,,,0,,0,,,,,,
2019-06-23 4:30,,,,,0,,0,,,,,,
2019-06-23 5:00,,,,,0,,0,,,,,,
2019-06-23 5:30,,,,,0,,0,,,,,,
2019-06-23 6:00,,,,,0,,0,,,,,,
2019-06-23 6:30,,,,,0,,0,,,,,,
2019-06-23 7:00,,,,,0,,0,,,,,,
2019-06-23 7:30,,,,,0,,0,,,,,,
2019-06-23 8:00,,,,,0,,0,,,,,,
2019-06-23 8:30,,,,,0,,0,,,,,,
2019-06-23 9:00,,,,,0,,0,,,,,,
2019-06-23 9:30,,,,,0,,0,,,,,,
2019-06-23 10:00,,,,,0,,0,,,,,,
2019-06-23 10:30,,,,,0,,0,,,,,,
2019-06-23 11:00,,,,,0,,0,,,,,,
2019-06-23 11:30,,,,,0,,0,,,,,,
2019-06-23 12:00,,,,,0,,0,,,,,,
2019-06-23 12:30,,,,,0,,0,,,,,,
2019-06-23 13:00,,,,,0,,0,,,,,,
2019-06-23 13:30,,,,,0,,0,,,,,,
2019-06-23 14:00,,,,,0,,0,,,,,,
2019-06-23 14:30,,,,,0,,0,,,,,,
2019-06-23 15:00,19.5,19,20.4,30.67,1.37,5.4,2.38,5.5,33,10.2,61,20.1,1008.4
2019-06-23 15:30,17,3,20.4,30.69,1.43,5.5,2.06,6.5,44,10.3,62,20,1008.3
2019-06-23 16:00,72.6,287,20.5,30.64,1.35,5.3,1.98,5,41,10,56,19.9,1008.3
2019-06-23 16:30,25.7,3,20.5,30.62,1.22,5.1,1.92,5,35,8.6,59,20,1008.4
2019-06-23 17:00,23.1,351,20.5,30.58,1.2,5.1,1.73,5.5,39,8.3,60,20.1,1008.6
2019-06-23 17:30,25.7,354,20.5,30.68,1.1,5.1,1.74,5.5,36,8.6,66,20.1,1008.4
2019-06-23 18:00,15.4,343,20.5,30.64,1.06,4.8,1.96,4,41,8.7,61,20.2,1008.2
2019-06-23 18:30,11.7,312,20.5,30.62,1.05,4.9,1.76,4.5,49,8.6,59,20.3,1008.2
2019-06-23 19:00,9.8,276,20.4,30.7,1.1,5,1.99,5.5,41,8.9,60,20.3,1008.3
2019-06-23 19:30,10,265,20.4,30.68,1.12,4.8,1.89,6,45,9.6,68,20.1,1008.6
2019-06-23 20:00,16.8,238,20.4,30.57,1.16,4.9,1.97,4.5,50,9.6,66,20,1008.7
2019-06-23 20:30,18.3,251,20.5,30.63,1.2,4.8,1.72,4,42,9.4,65,20.1,1009.1
2019-06-23 21:00,27.8,253,20.8,30.44,1.22,4.8,2.35,5,40,9,64,20,1009.4
2019-06-23 21:30,33.5,246,20.8,30.5,1.28,4.8,2.04,5,38,9.3,63,19.9,1009.6
2019-06-23 22:00,24.1,256,20.8,30.59,1.2,4.9,2.02,5.5,38,8.5,57,19.9,1009.8
2019-06-23 22:30,19,225,20.8,30.53,1.22,4.7,1.87,4.5,41,8.7,62,19.9,1009.9
2019-06-23 23:00,10.1,219,20.8,30.57,1.09,4.7,1.69,4,44,7.9,57,19.9,1010.1
2019-06-23 23:30,13.9,233,20.7,30.53,1.05,4.6,1.8,4,45,6.9,55,19.8,1010.3
2019-06-24 0:00,8.9,265,20.7,30.52,1.05,4.9,1.68,4.5,45,5.8,55,19.8,1010.4
2019-06-24 0:30,4.6,249,20.6,30.46,0.99,5.1,1.42,4.5,40,5.8,53,19.7,1010.5
2019-06-24 1:00,5.6,274,20.7,30.52,0.97,5.2,1.54,6,48,5.3,29,19.7,1010.6
2019-06-24 1:30,10.2,57,20.7,30.6,0.98,5.5,1.7,6,44,5.8,29,19.6,1010.7
2019-06-24 2:00,23.4,58,20.7,30.68,0.83,5.3,1.22,6.5,44,5.8,24,19.7,1011.1
2019-06-24 2:30,17.4,54,20.7,30.71,0.85,5.2,1.4,5.5,45,5.3,25,19.8,1011.1
2019-06-24 3:00,27,68,20.7,30.63,0.76,5.5,1.22,4.5,42,5.1,18,19.8,1011.2
2019-06-24 3:30,25.9,46,20.7,30.78,0.77,5.7,1.27,5.5,41,4.7,29,19.8,1011.4
2019-06-24 4:00,53.9,44,20.7,30.7,0.75,5.4,1.3,6,54,4.4,4,19.9,1011.4
2019-06-24 4:30,33.7,46,20.6,30.61,0.8,5.8,1.33,6,41,3.9,16,19.8,1011.7
2019-06-24 5:00,34.3,46,20.6,30.68,0.81,5.9,1.26,5.5,43,3.6,32,19.9,1011.9
2019-06-24 5:30,25.6,47,20.5,30.64,0.75,5.8,1.22,6,40,3.5,30,19.9,1011.9
2019-06-24 6:00,27.5,74,20.2,30.69,0.72,5.8,1.08,5,39,3.8,36,20.1,1012.1
2019-06-24 6:30,28.3,75,20.2,30.75,0.72,5.8,1.15,6,51,3,336,19.9,1012.1
2019-06-24 7:00,24.2,87,20.3,30.55,0.72,5.5,1.04,7,48,2.7,341,20,1012.5
2019-06-24 7:30,20.4,89,20.3,30.57,0.74,5.6,1.11,5,40,1.8,349,20.3,1012.9
2019-06-24 8:00,17.7,82,20.4,30.48,0.72,5.4,1.17,5.5,41,1.9,8,20.4,1013.3
2019-06-24 8:30,12.3,78,20.4,30.49,0.67,5.2,0.98,6,37,3.3,48,20.4,1013.3
2019-06-24 9:00,0.7,177,20.5,30.55,0.67,5.6,1.1,5.5,28,4.5,55,20.4,1013.2
2019-06-24 9:30,10.3,324,20.8,30.46,0.65,5.6,1.12,5.5,32,3.3,59,20.4,1013.3
2019-06-24 10:00,16.5,7,20.6,30.55,0.62,5.4,1.02,5,42,3.8,70,20.3,1013.6
2019-06-24 10:30,69.5,341,20.8,30.38,0.71,5.3,1.2,5,26,3,84,20.4,1013.9
2019-06-24 11:00,17.9,323,20.9,30.45,0.67,5.4,1.27,6,40,3.2,96,20.5,1014
2019-06-24 11:30,14.3,77,21.1,30.48,0.69,5.5,1.11,5.5,32,3.6,106,20.4,1014.1
2019-06-24 12:00,11.5,4,21.5,30.34,0.65,5.2,1.11,6,35,3.7,103,20.5,1014
2019-06-24 12:30,9.9,28,21.4,30.29,0.66,5.4,1.09,4.5,36,3.4,110,20.7,1014.2
2019-06-24 13:00,37.3,28,21.3,30.33,0.7,5.4,1.27,5.5,36,3.9,110,20.7,1014
2019-06-24 13:30,2.9,166,21.6,30.28,0.7,4.9,1.27,5.5,55,4.3,99,20.7,1013.9
2019-06-24 14:00,29.9,170,21.5,30.29,0.64,5.5,1.04,5,49,3.6,99,20.8,1014
2019-06-24 14:30,,,,,0,,0,,,,,,
2019-06-24 15:00,,,,,0,,0,,,,,,
2019-06-24 15:30,,,,,0,,0,,,,,,
2019-06-24 16:00,,,,,0,,0,,,,,,
2019-06-24 16:30,,,,,0,,0,,,,,,
2019-06-24 17:00,,,,,0,,0,,,,,,
2019-06-24 17:30,,,,,0,,0,,,,,,
2019-06-24 18:00,,,,,0,,0,,,,,,
2019-06-24 18:30,,,,,0,,0,,,,,,
2019-06-24 19:00,,,,,0,,0,,,,,,
2019-06-24 19:30,,,,,0,,0,,,,,,
2019-06-24 20:00,,,,,0,,0,,,,,,
2019-06-24 20:30,,,,,0,,0,,,,,,
2019-06-24 21:00,,,,,0,,0,,,,,,
2019-06-24 21:30,,,,,0,,0,,,,,,
2019-06-24 22:00,,,,,0,,0,,,,,,
2019-06-24 22:30,,,,,0,,0,,,,,,
2019-06-24 23:00,,,,,0,,0,,,,,,
2019-06-24 23:30,,,,,0,,0,,,,,,
2019-06-25 0:00,,,,,0,,0,,,,,,
2019-06-25 0:30,,,,,0,,0,,,,,,
2019-06-25 1:00,,,,,0,,0,,,,,,
2019-06-25 1:30,,,,,0,,0,,,,,,
2019-06-25 2:00,,,,,0,,0,,,,,,
2019-06-25 2:30,,,,,0,,0,,,,,,
2019-06-25 3:00,,,,,0,,0,,,,,,
2019-06-25 3:30,,,,,0,,0,,,,,,
2019-06-25 4:00,,,,,0,,0,,,,,,
2019-06-25 4:30,,,,,0,,0,,,,,,
2019-06-25 5:00,,,,,0,,0,,,,,,
2019-06-25 5:30,,,,,0,,0,,,,,,
2019-06-25 6:00,,,,,0,,0,,,,,,
2019-06-25 6:30,,,,,0,,0,,,,,,
2019-06-25 7:00,,,,,0,,0,,,,,,
2019-06-25 7:30,,,,,0,,0,,,,,,
2019-06-25 8:00,,,,,0,,0,,,,,,
2019-06-25 8:30,,,,,0,,0,,,,,,
2019-06-25 9:00,,,,,0,,0,,,,,,
2019-06-25 9:30,,,,,0,,0,,,,,,
2019-06-25 10:00,,,,,0,,0,,,,,,
2019-06-25 10:30,,,,,0,,0,,,,,,
2019-06-25 11:00,,,,,0,,0,,,,,,
2019-06-25 11:30,,,,,0,,0,,,,,,
2019-06-25 12:00,,,,,0,,0,,,,,,
2019-06-25 12:30,,,,,0,,0,,,,,,
2019-06-25 13:00,,,,,0,,0,,,,,,
2019-06-25 13:30,,,,,0,,0,,,,,,
2019-06-25 14:00,,,,,0,,0,,,,,,
2019-06-25 14:30,12.5,51,21.9,30.56,0.51,5.2,0.81,5,38,4.5,72,21.3,1015.4
2019-06-25 15:00,217.8,44,21.9,30.55,0.53,5,0.88,4.5,34,4.7,59,21.4,1015.2
2019-06-25 15:30,0.5,216,21.8,30.63,0.51,5.1,0.81,6,44,5.5,57,21.4,1014.8
2019-06-25 16:00,9.7,35,21.8,30.52,0.52,5,1,3.5,30,5.6,53,21.5,1014.8
2019-06-25 16:30,2.6,49,21.8,30.61,0.51,4.9,0.77,3.5,54,5.5,52,21.6,1014.5
2019-06-25 17:00,18.4,2,21.8,30.59,0.54,5.1,1.03,4,31,5.5,60,21.7,1014.4
2019-06-25 17:30,5.6,7,21.8,30.64,0.52,5.1,1.03,5,45,5.5,65,21.7,1014.3
2019-06-25 18:00,15.5,11,21.7,30.63,0.54,4.8,0.89,5,45,5.3,64,21.7,1014.3
2019-06-25 18:30,29.5,54,21.8,30.64,0.53,4.9,0.85,5,41,5.4,69,21.7,1014.4
2019-06-25 19:00,5.8,65,21.8,30.58,0.59,4.6,1.08,4.5,84,6,80,21.7,1014.1
2019-06-25 19:30,21.1,65,21.7,30.6,0.59,4.5,0.92,4.5,71,6.4,80,21.6,1014.2
2019-06-25 20:00,56.6,330,21.6,30.6,0.59,4.2,0.98,4,71,5.1,87,21.5,1014.7
2019-06-25 20:30,134.4,285,21.6,30.58,0.56,4.4,0.92,4.5,73,5.5,87,21.5,1014.9
2019-06-25 21:00,13.6,282,21.6,30.55,0.59,4.4,0.97,4.5,58,5.6,93,21.4,1015.2
2019-06-25 21:30,5.9,259,21.6,30.57,0.6,4.6,0.97,4.5,37,4.8,90,21.4,1015.6
2019-06-25 22:00,1,271,21.6,30.57,0.6,4.3,0.99,3.5,70,5.2,85,21.3,1015.6
2019-06-25 22:30,2.3,273,21.5,30.57,0.57,4.3,0.89,4.5,72,5,75,21.2,1015.4
2019-06-25 23:00,4.9,267,21.5,30.47,0.63,4.3,0.92,3,43,5.5,67,21.2,1015.3
2019-06-25 23:30,5.8,328,21.5,29.35,0.58,4.5,0.85,5,37,5.4,70,21.2,1015.1
2019-06-26 0:00,3.5,262,21.5,30.7,0.56,4.2,0.97,3.5,84,5.9,67,21.1,1014.6
2019-06-26 0:30,4,230,21.5,30.66,0.56,4.2,0.79,4,77,5.6,66,21.1,1014.3
2019-06-26 1:00,,,,,0,,0,,,,,,
2019-06-26 1:30,6.9,322,21.6,30.57,0.49,4.4,0.73,5,54,5.4,54,21,1013.8
2019-06-26 2:00,6,326,21.5,30.66,0.52,4.3,0.79,3.5,57,5.8,55,21,1013.3
2019-06-26 2:30,6.8,32,21.5,30.68,0.49,4.2,0.77,3.5,41,6,44,20.9,1012.7
2019-06-26 3:00,7.1,3,21.5,30.6,0.48,4.2,0.83,5,42,6.6,47,20.6,1012.5
2019-06-26 3:30,20,0,21.6,30.57,0.49,4.3,0.86,4,61,5.8,50,20.7,1012.5
2019-06-26 4:00,28,3,21.6,30.6,0.51,4.1,0.76,4.5,68,6.5,49,20.7,1012.2
2019-06-26 4:30,27,49,21.6,30.6,0.52,4.1,0.87,5.5,61,6.2,47,20.7,1012.6
2019-06-26 5:00,33.3,40,21.7,30.63,0.5,4.2,0.83,5,59,7.3,52,20.8,1011.9
2019-06-26 5:30,35.3,45,21.8,30.52,0.55,4.2,0.83,4.5,57,7.3,54,20.8,1011.7
2019-06-26 6:00,46.3,43,21.8,30.35,0.54,4.1,0.88,4.5,53,7.5,52,20.9,1011.7
2019-06-26 6:30,46.5,43,21.7,30.63,0.58,4.4,0.87,4,50,7,59,21,1011.9
2019-06-26 7:00,43.7,48,21.7,30.46,0.57,4.2,0.96,4,52,5.5,52,21,1012.4
2019-06-26 7:30,50.4,42,21.7,30.63,0.53,4.3,0.76,3.5,59,5.3,62,21.1,1012.2
